ts,o,h,l,c,bid_o,ask_o,bid_c,ask_c,ticks,spread,known_at,ema200,ema200_slope,atr14,atr_pct,pdi,mdi,adx,vol_pctile,direction,trendiness,regime
2023-05-16 00:00:00+00:00,2014.52,2018.42,1985.5749999999998,1989.7835,2014.355,2014.685,1989.625,1989.942,124.308911,0.32065724637680754,2023-05-17 00:00:00+00:00,1887.9833046504161,27.257811609167902,25.222076926687432,1.2675789565391125,25.28557431902611,22.138728848321794,20.661437642528327,64.59489456159822,bull,transition,bull/transition
2023-05-17 00:00:00+00:00,1989.8085,1993.1484999999998,1975.0985,1982.7849999999999,1989.625,1989.992,1982.625,1982.945,113.916067,0.31554492753623503,2023-05-18 00:00:00+00:00,1888.926605101656,26.864002538429986,24.709785717638308,1.246216090884201,23.966245607739115,24.012035098303286,19.192437664939167,62.12541620421753,bull,ranging,bull/ranging
2023-05-18 00:00:00+00:00,1982.7995,1986.0895,1952.045,1958.4650000000001,1982.654,1982.945,1958.295,1958.635,81.462333,0.33698260869565055,2023-05-19 00:00:00+00:00,1889.6185294290026,26.180629378843605,25.376551023521284,1.295736764431393,21.669640458260748,28.20001914286676,18.756898777541906,67.67480577136516,bull,ranging,bull/ranging
2023-05-19 00:00:00+00:00,1958.4850000000001,1984.2935,1954.0749999999998,1977.825,1958.325,1958.645,1977.448,1978.202,54.760464,0.3422349206349157,2023-05-20 00:00:00+00:00,1890.4962057530922,25.781667892486894,25.722404521841206,1.3005399629310583,19.851258939001543,25.83364884009615,18.35246981067302,68.1465038845727,bull,ranging,bull/ranging
2023-05-21 00:00:00+00:00,1977.33,1981.545,1977.0320000000002,1980.895,1976.478,1978.182,1980.695,1981.095,2.00034,0.38687499999998065,2023-05-22 00:00:00+00:00,1891.3956962431114,25.46453686868108,24.2074470559954,1.222045946705676,19.58691073661195,25.489636470249593,17.976928627151914,59.7669256381798,bull,ranging,bull/ranging
2023-05-22 00:00:00+00:00,1980.905,1982.6750000000002,1968.9450000000002,1969.82,1980.715,1981.095,1969.645,1969.995,50.75967,0.34794992743105846,2023-05-23 00:00:00+00:00,1892.1760375740257,25.009616103818416,23.45905798056716,1.1909239413026145,18.768072947459533,26.88637776810523,17.963009909133774,56.32630410654828,bull,ranging,bull/ranging
2023-05-23 00:00:00+00:00,1969.87,1977.7350000000001,1954.2445,1975.12,1969.695,1970.045,1974.945,1975.295,61.792502,0.34929027576197363,2023-05-24 00:00:00+00:00,1893.0013506329908,24.64338609283527,23.461303839098086,1.1878419457601608,17.425828042536587,29.439139141802453,18.51092945269791,55.88235294117647,bull,ranging,bull/ranging
2023-05-24 00:00:00+00:00,1975.115,1985.3094999999998,1956.7314999999999,1959.87,1974.935,1975.295,1959.715,1960.025,56.62298,0.3457586956521737,2023-05-25 00:00:00+00:00,1893.666710328185,24.18310364415038,23.826782136305365,1.2157327851492887,18.20362831282578,26.91703213518889,18.568101582882335,59.04550499445062,bull,ranging,bull/ranging
2023-05-25 00:00:00+00:00,1959.875,1964.775,1938.8365,1940.63,1959.725,1960.025,1940.465,1940.795,58.746872,0.3563072463768086,2023-05-26 00:00:00+00:00,1894.13400674283,23.19292350838782,23.977619126569284,1.2355585107191625,16.797034431316668,30.168017851138494,19.275385065501517,61.26526082130965,bull,ranging,bull/ranging
2023-05-26 00:00:00+00:00,1940.645,1957.3854999999999,1936.815,1946.5,1940.475,1940.815,1945.788,1947.212,57.159379,0.34415396825396716,2023-05-27 00:00:00+00:00,1894.6550614021053,21.912496408801644,23.734253474671466,1.2193297443961708,15.757176883122723,28.908773299637726,20.001739338089475,59.406215316315205,bull,transition,bull/transition
2023-05-28 00:00:00+00:00,1942.6,1946.4805000000001,1941.797,1943.7649999999999,1942.078,1943.122,1943.615,1943.915,2.7629799999999998,0.4021750000000092,2023-05-29 00:00:00+00:00,1895.143717507557,20.6379442057289,22.374878226480647,1.1511102538877203,15.520604157831638,28.474747120008896,20.676211162635436,51.83129855715871,bull,transition,bull/transition
2023-05-29 00:00:00+00:00,1943.755,1949.755,1940.315,1941.5900000000001,1943.605,1943.905,1941.338,1941.842,32.01922,0.36703742880390094,2023-05-30 00:00:00+00:00,1895.6058695721586,19.68373580567186,21.450958353160605,1.104814010844751,16.12309304624403,27.5796768446013,21.0718230291881,46.17092119866815,bull,transition,bull/transition
2023-05-30 00:00:00+00:00,1941.593,1963.5414999999998,1932.085,1958.5715,1941.344,1941.842,1958.378,1958.765,54.063595,0.3455079825834514,2023-05-31 00:00:00+00:00,1896.2323932580077,18.91500709118759,22.165639899363406,1.1317248259439803,18.93140977799471,24.78397235847806,20.52296990314509,49.639289678135405,bull,transition,bull/transition
2023-05-31 00:00:00+00:00,1958.5845,1974.7865,1953.6665,1966.4285,1958.404,1958.765,1966.245,1966.612,54.937845,0.3451094202898531,2023-06-01 00:00:00+00:00,1896.9308619818087,18.180315478339935,22.090951335123155,1.1234047581757056,21.27454312216494,23.091496918225793,19.34956995869424,48.69589345172031,bull,ranging,bull/ranging
2023-06-01 00:00:00+00:00,1966.415,1983.1750000000002,1953.4250000000002,1977.075,1966.225,1966.605,1976.895,1977.255,51.6875,0.34378447024673364,2023-06-02 00:00:00+00:00,1897.7283160914424,17.40952129447578,22.638026239757217,1.1450261745132186,21.924310590957138,20.923930257089346,18.134222513718203,51.10987791342952,bull,ranging,bull/ranging
2023-06-02 00:00:00+00:00,1977.12,1983.48,1947.6129999999998,1948.1,1976.945,1977.295,1947.738,1948.462,57.904473,0.35007936507936954,2023-06-03 00:00:00+00:00,1898.2295268766022,16.406078296520718,23.58295293691743,1.21056172357258,19.54256824248645,20.411215455415807,16.9942159083519,58.62930077691454,bull,ranging,bull/ranging
2023-06-04 00:00:00+00:00,1947.4735,1950.2199999999998,1946.982,1949.42,1947.045,1947.902,1949.255,1949.585,1.84503,0.40068333333334183,2023-06-05 00:00:00+00:00,1898.7388848181286,15.576122293570279,22.129742012851885,1.1351962128659747,19.338321990889142,20.401559685873657,15.971449975994297,49.91675915649279,bull,ranging,bull/ranging
2023-06-05 00:00:00+00:00,1949.405,1964.13,1938.2,1961.3600000000001,1949.245,1949.565,1961.195,1961.525,42.880533,0.3477159420289828,2023-06-06 00:00:00+00:00,1899.36198049158,14.929693216022315,22.401189011933898,1.142125311617138,22.17476999723118,18.714747301645556,15.435052261918365,50.86015538290788,bull,ranging,bull/ranging
2023-06-06 00:00:00+00:00,1961.375,1966.3865,1954.435,1963.4650000000001,1961.215,1961.535,1963.295,1963.635,39.989548,0.34178084179971036,2023-06-07 00:00:00+00:00,1899.9998214817135,14.321542039743463,21.65478265393863,1.1028861046129483,22.044901742486758,17.976971310243037,15.058567671164619,45.94894561598224,bull,ranging,bull/ranging
2023-06-07 00:00:00+00:00,1963.505,1970.25,1939.8400000000001,1944.565,1963.335,1963.675,1944.405,1944.725,45.337525,0.3455913043478241,2023-06-08 00:00:00+00:00,1900.4432560938358,13.483068984621696,22.280155321514428,1.145765521929811,19.895694290143755,20.903407380122303,14.159379938031476,51.22086570477248,bull,ranging,bull/ranging
2023-06-08 00:00:00+00:00,1944.58,1970.5414999999998,1942.8935,1965.455,1944.415,1944.745,1965.275,1965.635,52.00816,0.35250072463767856,2023-06-09 00:00:00+00:00,1901.0901391177777,13.106834467361523,22.663572798549104,1.153095481633978,18.253896174083568,19.08192743335372,13.306409438021628,52.081021087680355,bull,ranging,bull/ranging
2023-06-09 00:00:00+00:00,1965.395,1973.1065,1956.635,1961.1799999999998,1965.225,1965.565,1960.798,1961.562,40.39597,0.3410571428571385,2023-06-10 00:00:00+00:00,1901.6880481812823,12.76144307962636,22.221281884367034,1.1330567252555623,18.11191821715653,18.071609071002925,12.363908901420992,49.77802441731409,bull,ranging,bull/ranging
2023-06-11 00:00:00+00:00,1960.295,1960.68,1958.1,1960.06,1959.324,1961.266,1959.905,1960.215,2.18514,0.43336666666667156,2023-06-12 00:00:00+00:00,1902.2688636222645,12.65033419326187,20.8540474640551,1.0639494435912729,17.920846339400306,17.880962435021427,11.4887298317204,40.64927857935627,bull,ranging,bull/ranging
2023-06-12 00:00:00+00:00,1960.0349999999999,1967.0149999999999,1949.3105,1960.03,1959.875,1960.195,1959.855,1960.205,44.361549,0.34476014492753737,2023-06-13 00:00:00+00:00,1902.843601297665,12.347395544572692,20.62907978805115,1.0524879613093243,16.822259755815637,19.828201500135762,11.253938257057776,39.178690344062154,bull,ranging,bull/ranging
2023-06-13 00:00:00+00:00,1960.005,1971.0529999999999,1940.0935,1943.9450000000002,1959.825,1960.185,1943.795,1944.095,51.64517,0.3438239130434826,2023-06-14 00:00:00+00:00,1903.2525704389818,11.856874195870432,21.36696694604749,1.0991549115868757,15.081225328283388,20.857255889270434,11.598085099021521,45.44950055493896,bull,ranging,bull/ranging
2023-06-14 00:00:00+00:00,1943.995,1960.3705,1939.7515,1945.35,1943.845,1944.145,1945.185,1945.515,52.11659,0.3479811594202913,2023-06-15 00:00:00+00:00,1903.6714503351116,11.495412761085845,21.313540735615522,1.0956147086958914,14.03909847132697,19.530615153185995,11.938117943180886,44.78357380688124,bull,ranging,bull/ranging
2023-06-15 00:00:00+00:00,1945.3400000000001,1960.29,1925.11,1958.29,1945.175,1945.505,1958.125,1958.455,59.30251,0.34079710144926956,2023-06-16 00:00:00+00:00,1904.2149184909813,11.213567857990483,22.30400211164299,1.1389529697666327,12.457398079784543,22.019159441661134,13.066402048947175,50.52719200887902,bull,ranging,bull/ranging
2023-06-16 00:00:00+00:00,1958.28,1968.005,1953.3384999999998,1957.7849999999999,1958.115,1958.445,1957.358,1958.212,52.78516,0.33825476190475906,2023-06-17 00:00:00+00:00,1904.747954127887,11.081243799701952,21.758466246525657,1.1113818037489132,14.390286325253681,20.95900067635853,13.460395526089615,47.33629300776915,bull,ranging,bull/ranging
2023-06-18 00:00:00+00:00,1957.9250000000002,1958.6599999999999,1956.2765,1957.2255,1957.198,1958.652,1957.035,1957.416,1.75993,0.39263333333332373,2023-06-19 00:00:00+00:00,1905.2701187634304,11.136112020600422,20.374540086059532,1.0409909377360724,14.27004085043432,20.783866913825587,13.826246612007594,37.430632630410656,bull,ranging,bull/ranging
2023-06-19 00:00:00+00:00,1957.2355,1958.845,1947.85,1952.5535,1957.065,1957.406,1952.385,1952.722,33.48806,0.3550415986949453,2023-06-20 00:00:00+00:00,1905.7406001687696,11.085538766664286,19.70457293705529,1.0091694254244654,13.701285640841501,23.010077424322255,14.649850733852467,33.21309655937847,bull,ranging,bull/ranging
2023-06-20 00:00:00+00:00,1952.5484999999999,1956.8249999999998,1929.855,1937.37,1952.375,1952.722,1937.205,1937.535,47.906278,0.33923802612482123,2023-06-21 00:00:00+00:00,1906.0553205651004,10.911603057543289,20.223532012979895,1.043865240660271,12.396145267395344,27.173961539652318,16.270997787682607,37.79134295227525,bull,ranging,bull/ranging
2023-06-21 00:00:00+00:00,1937.385,1939.54,1919.2385,1933.91,1937.215,1937.555,1933.755,1934.065,53.91894,0.33963768115941784,2023-06-22 00:00:00+00:00,1906.3324815545025,10.726611982343911,20.229101154909905,1.0460208155968946,11.507537382225825,28.97468352180163,18.19076203919563,38.09655937846837,bull,ranging,bull/ranging
2023-06-22 00:00:00+00:00,1933.9650000000001,1934.3285,1912.493,1914.525,1933.815,1934.115,1914.365,1914.685,46.98294,0.34058417997097196,2023-06-23 00:00:00+00:00,1906.413999150975,10.181605892967355,20.343843929559206,1.0626052900619845,10.625301973464515,29.121703419546627,20.215374273848973,40.482796892341845,bull,transition,bull/transition
2023-06-23 00:00:00+00:00,1914.54,1937.4450000000002,1910.2404999999999,1920.925,1914.375,1914.705,1920.388,1921.462,45.75132,0.33972698412698343,2023-06-24 00:00:00+00:00,1906.5583872191246,9.627525237315922,20.83389079173357,1.0845759616712558,10.70276494915416,26.405519936871617,21.793992929376838,43.146503884572695,bull,transition,bull/transition
2023-06-25 00:00:00+00:00,1925.35,1925.54,1922.788,1925.385,1924.948,1925.752,1925.235,1925.535,2.9345,0.43643333333335477,2023-06-26 00:00:00+00:00,1906.7457166995314,9.01740060808902,19.67539859232403,1.0218942493228123,10.523450156591633,25.963120206289847,23.259853109509855,34.988901220865706,bull,transition,bull/transition
2023-06-26 00:00:00+00:00,1925.4250000000002,1933.4085,1921.0335,1922.4850000000001,1925.275,1925.575,1922.295,1922.675,40.66686,0.33787645348837336,2023-06-27 00:00:00+00:00,1906.9023264836158,8.67279960701353,19.153941550015173,0.9963116253190621,12.97211551576512,24.764957222767745,23.8305791132165,31.215316315205328,bull,transition,bull/transition
2023-06-27 00:00:00+00:00,1922.4814999999999,1930.73,1910.94,1915.56,1922.348,1922.615,1915.385,1915.735,48.3722,0.3373473531544558,2023-06-28 00:00:00+00:00,1906.988472488754,8.249587670625488,19.19937429644266,1.0022851957883157,12.017031689694225,26.69675937625783,24.83686633923652,32.18645948945616,bull,transition,bull/transition
2023-06-28 00:00:00+00:00,1915.5655000000002,1917.3249999999998,1902.875,1909.6915,1915.395,1915.736,1909.498,1909.885,45.82027,0.34114999999999773,2023-06-29 00:00:00+00:00,1907.0153682848859,7.65338779330591,18.860133275268172,0.9876010484032721,11.359385572270343,28.29018784887026,26.112882719517454,29.994450610432853,bull,trending,bull/trending
2023-06-29 00:00:00+00:00,1909.7265,1913.165,1893.0855000000001,1908.8235,1909.548,1909.905,1908.625,1909.022,50.989662,0.3389782608695665,2023-06-30 00:00:00+00:00,1907.0333596452354,7.0335381635218255,18.947230898463292,0.9926130361693102,10.499513285689932,29.83921621270033,27.672195552911717,30.74361820199778,bull,trending,bull/trending
2023-06-30 00:00:00+00:00,1908.8205,1922.7714999999998,1900.615,1920.075,1908.625,1909.016,1919.538,1920.612,52.78496,0.3379444444444422,2023-07-01 00:00:00+00:00,1907.1631272109546,6.719871117118828,19.176464405715905,0.9987351747049414,13.211235911936928,27.376626878380602,28.188507221802933,31.659267480577135,bull,trending,bull/trending
2023-07-02 00:00:00+00:00,1919.725,1919.8670000000002,1917.5145,1918.3085,1918.898,1920.552,1918.105,1918.512,2.94897,0.40356666666667707,2023-07-03 00:00:00+00:00,1907.2740264426866,6.183887324908937,17.98960980530763,0.9377850228629873,13.076922788502221,27.098300135171097,28.66793948577335,24.778024417314096,bull,trending,bull/trending
2023-07-03 00:00:00+00:00,1918.3184999999999,1931.1205,1910.1335,1921.3235,1918.125,1918.512,1921.155,1921.492,45.155987,0.34400587803085464,2023-07-04 00:00:00+00:00,1907.4138221994758,5.725774018193533,18.203709104928517,0.9474567455677566,16.41574243129731,24.866761097641092,28.082457194888036,25.83240843507214,bull,trending,bull/trending
2023-07-04 00:00:00+00:00,1921.3400000000001,1930.78,1920.1100000000001,1926.4185,1921.155,1921.525,1926.245,1926.592,34.88277,0.3658925956061802,2023-07-05 00:00:00+00:00,1907.602923471123,5.334059848858487,17.66558702600504,0.9170170981022576,15.707521367355724,23.793939440316834,27.538795067637395,22.891231964483907,bull,trending,bull/trending
2023-07-05 00:00:00+00:00,1926.4205,1935.07,1914.8235,1916.9285,1926.245,1926.596,1916.765,1917.092,44.15599,0.34030289855072426,2023-07-06 00:00:00+00:00,1907.6957152773805,4.852113979715568,17.84993795271896,0.9311739041241737,14.43491857893729,23.981639192894953,27.346776580452506,24.028856825749166,bull,trending,bull/trending
2023-07-06 00:00:00+00:00,1916.9355,1927.6750000000002,1902.68,1911.6799999999998,1916.765,1917.106,1911.495,1911.865,56.07438,0.3405507982583467,2023-07-07 00:00:00+00:00,1907.7353599014864,4.48278946250457,18.36029952752476,0.9604274526868912,13.031265825188262,26.373947380350135,27.81202066692197,27.44173140954495,bull,trending,bull/trending
2023-07-07 00:00:00+00:00,1911.72,1934.915,1909.685,1924.975,1911.545,1911.895,1923.838,1926.112,69.280115,0.34441699761715583,2023-07-08 00:00:00+00:00,1907.9068986089344,4.23544827382284,18.85099241841585,0.9792850514118807,14.52880412244591,23.852614824949647,27.56062717190531,29.217536071032185,bull,trending,bull/trending
2023-07-09 00:00:00+00:00,1924.95,1928.3105,1923.9344999999998,1924.95,1923.998,1925.902,1924.775,1925.125,2.87413,0.38113333333331145,2023-07-10 00:00:00+00:00,1908.0764817073532,3.8615632163719056,17.817064388529015,0.9255858276074191,14.273919874347703,23.434159476278467,27.32719035510413,23.779134295227525,bull,trending,bull/trending
2023-07-10 00:00:00+00:00,1924.9850000000001,1926.98,1912.74,1924.905,1924.825,1925.145,1924.735,1925.075,38.7495,0.3378461538461538,2023-07-11 00:00:00+00:00,1908.2439296505636,3.4959755226766447,17.561559789348372,0.9123338444935398,13.447192874139656,26.630050219156065,27.72479270347789,22.39178690344062,bull,trending,bull/trending
2023-07-11 00:00:00+00:00,1924.935,1938.4944999999998,1924.51,1933.4135,1924.765,1925.105,1933.235,1933.592,44.87307,0.34668287373004275,2023-07-12 00:00:00+00:00,1908.4943731366277,3.2242543731972546,17.306055518680616,0.8951036867530208,17.423496058105922,25.092983212722576,27.032940196492902,20.227524972253054,bull,trending,bull/trending
2023-07-12 00:00:00+00:00,1933.4254999999998,1959.745,1933.3285,1957.84,1933.235,1933.616,1957.685,1957.995,48.68152,0.34142536231884235,2023-07-13 00:00:00+00:00,1908.98537439895,3.244774230180383,17.956801553060558,0.9171741078464307,24.0456673342329,22.456223506458432,25.346160166861015,23.002219755826857,bull,trending,bull/trending
2023-07-13 00:00:00+00:00,1957.835,1963.7930000000001,1952.4555,1960.0915,1957.675,1957.995,1959.908,1960.275,46.746575,0.3324720812182745,2023-07-14 00:00:00+00:00,1909.493893061647,3.4385724965466125,17.483994299270524,0.8919988836883647,24.585680610439425,21.41609899663299,24.027872173047456,19.866814650388456,bull,transition,bull/transition
2023-07-14 00:00:00+00:00,1960.0995,1963.7885,1951.0085,1955.1750000000002,1959.924,1960.275,1954.748,1955.602,42.329659,0.3305492063492083,2023-07-15 00:00:00+00:00,1909.9484314391432,3.615949884640713,17.1479947064655,0.8770567701850472,23.27688535236868,20.878769424678836,22.699527770764647,18.507214206437293,bull,transition,bull/transition
2023-07-16 00:00:00+00:00,1954.6815000000001,1955.998,1951.4499999999998,1953.435,1954.048,1955.315,1953.265,1953.605,2.17051,0.38722499999999516,2023-07-17 00:00:00+00:00,1910.381133613878,3.9671344629030045,16.247995084575123,0.8317653305369834,22.81149485767542,20.461326081892892,21.46606511150204,13.290788013318537,bull,transition,bull/transition
2023-07-17 00:00:00+00:00,1953.43,1959.895,1945.8415,1955.525,1953.255,1953.605,1955.355,1955.695,35.27986,0.33561103047895335,2023-07-18 00:00:00+00:00,1910.8303263142375,4.271939095112884,16.0912454356769,0.8228606351581749,21.38844358128935,21.674482439848866,19.980220075655325,12.06992230854606,bull,ranging,bull/ranging
2023-07-18 00:00:00+00:00,1955.51,1984.365,1954.7685000000001,1977.56,1955.345,1955.675,1977.395,1977.725,55.33903,0.34318709209572146,2023-07-19 00:00:00+00:00,1911.4943031668322,4.748586467300811,17.055906475985687,0.8624722625854936,28.98521252841714,18.98798612075769,20.04157512862928,16.75915649278579,bull,transition,bull/transition
2023-07-19 00:00:00+00:00,1977.53,1980.95,1969.815,1977.87,1977.355,1977.705,1977.695,1978.045,39.68402,0.3340210144927557,2023-07-20 00:00:00+00:00,1912.1547578616899,5.252431378074107,16.632984584843854,0.840954389562704,27.599195743268695,18.080017360696534,20.09854767781938,14.567147613762485,bull,transition,bull/transition
2023-07-20 00:00:00+00:00,1977.83,1987.5585,1965.3665,1972.28,1977.635,1978.025,1972.115,1972.445,48.041702,0.3350703918722756,2023-07-21 00:00:00+00:00,1912.753018977494,5.764546488740052,17.030057114497865,0.8634705576539774,27.80206666789411,16.397145119949386,20.50604070630659,16.870144284128745,bull,transition,bull/transition
2023-07-21 00:00:00+00:00,1972.33,1973.875,1956.8615,1961.835,1972.155,1972.505,1961.428,1962.242,38.00644,0.33084047619047213,2023-07-22 00:00:00+00:00,1913.2413968981161,6.226028613230255,17.028874463462305,0.8680074758306536,25.81799769195259,18.79444797637564,20.165857519206508,17.591564927857934,bull,transition,bull/transition
2023-07-23 00:00:00+00:00,1962.25,1963.0205,1960.44,1961.2065,1961.498,1963.002,1961.028,1961.385,1.27762,0.4075333333333428,2023-07-24 00:00:00+00:00,1913.7186616055976,6.685301960362267,15.996847716072145,0.815663608909727,25.520513443687015,18.577891592161485,19.849973131185006,11.48723640399556,bull,ranging,bull/ranging
2023-07-24 00:00:00+00:00,1961.2165,1967.8899999999999,1953.3,1954.525,1961.028,1961.405,1954.345,1954.705,40.53189,0.3361702898550703,2023-07-25 00:00:00+00:00,1914.1246948234523,6.961567612497674,15.896358593495558,0.8133105789639712,23.847424563643816,20.568233140533543,18.959472383181698,11.237513873473919,bull,ranging,bull/ranging
2023-07-25 00:00:00+00:00,1954.53,1966.3200000000002,1952.0265,1965.405,1954.365,1954.695,1965.235,1965.575,46.29822,0.33783333333333454,2023-07-26 00:00:00+00:00,1914.6349466162537,7.360920173567138,15.781868693960178,0.8029830337238472,22.30468147929258,19.814013021476487,18.02761372934916,10.21087680355161,bull,ranging,bull/ranging
2023-07-26 00:00:00+00:00,1965.395,1978.3415,1962.1,1972.065,1965.235,1965.555,1971.885,1972.245,51.17883,0.34193043478261087,2023-07-27 00:00:00+00:00,1915.2063899335049,7.792567734029035,15.814699501534456,0.8019360163855884,26.098116620678244,18.36053121281809,17.983070267316027,10.072142064372919,bull,ranging,bull/ranging
2023-07-27 00:00:00+00:00,1972.0749999999998,1982.27,1942.6950000000002,1947.54,1971.905,1972.245,1947.385,1947.695,60.853735,0.3393521739130415,2023-07-28 00:00:00+00:00,1915.528117396853,7.925193925730127,17.51186382285341,0.8991786470549211,21.88532785191116,23.311794904401673,16.924001066998986,20.754716981132077,bull,ranging,bull/ranging
2023-07-28 00:00:00+00:00,1947.52,1963.5445,1946.105,1959.31,1947.355,1947.685,1958.465,1960.155,54.85678,0.33460634920635085,2023-07-29 00:00:00+00:00,1915.96375801977,8.268042742389525,17.50669497836388,0.8935132765291801,20.3280902369583,21.653057866380532,15.940579666704593,20.033296337402888,bull,ranging,bull/ranging
2023-07-30 00:00:00+00:00,1959.5565000000001,1960.63,1957.458,1958.06,1958.608,1960.505,1957.875,1958.245,2.09326,0.38855833333332535,2023-07-31 00:00:00+00:00,1916.3826260991755,8.647266197689078,16.48278819419503,0.8417917834078135,20.048661514653983,21.355416217654287,15.027402652145513,14.6503884572697,bull,ranging,bull/ranging
2023-07-31 00:00:00+00:00,1958.0549999999998,1972.475,1950.8085,1963.995,1957.865,1958.245,1963.815,1964.175,36.060876,0.33273333333333155,2023-08-01 00:00:00+00:00,1916.8563810633627,8.949482454428335,16.853053323181086,0.85810062261773,23.227889044815544,19.394359426142845,14.596459496079918,16.3984461709212,bull,ranging,bull/ranging
2023-08-01 00:00:00+00:00,1963.9515000000001,1964.76,1941.2714999999998,1952.2,1963.778,1964.125,1952.045,1952.355,43.42031,0.33518768115942305,2023-08-02 00:00:00+00:00,1917.2080588637275,9.131577156374306,17.327013800096736,0.8875634566180072,20.978765722438897,21.44794710459326,13.632845471232628,19.450610432852386,bull,ranging,bull/ranging
2023-08-02 00:00:00+00:00,1952.21,1954.835,1933.0484999999999,1936.12,1952.055,1952.365,1935.965,1936.275,43.72822,0.32856894049347046,2023-08-03 00:00:00+00:00,1917.3962373824963,9.152307731932751,17.645548528661266,0.9113871314103086,19.128627393259016,22.885073219387735,13.297713797109441,22.336293007769147,bull,ranging,bull/ranging
2023-08-03 00:00:00+00:00,1936.125,1938.9835,1929.6,1935.9185,1935.975,1936.275,1935.745,1936.092,44.8609,0.3239086956521732,2023-08-04 00:00:00+00:00,1917.5805385030687,9.086165366441037,17.055402205185473,0.8809979451710118,18.37690296271853,23.42996934203808,13.211211982014936,18.812430632630413,bull,ranging,bull/ranging
2023-08-04 00:00:00+00:00,1935.9299999999998,1946.9965,1925.237,1942.96,1935.745,1936.115,1942.568,1943.352,40.720477,0.3186793650793687,2023-08-05 00:00:00+00:00,1917.833070458262,8.847696059312057,17.39140919052936,0.8950986737004034,20.025614262750672,21.336060248708648,12.493858372125406,20.199778024417313,bull,ranging,bull/ranging
2023-08-06 00:00:00+00:00,1942.7065,1946.8205,1941.857,1943.9335,1942.098,1943.315,1943.785,1944.082,2.04292,0.3749583333333438,2023-08-07 00:00:00+00:00,1918.0927762248464,8.598883163199389,16.50370139120584,0.8489848748018304,19.5954201330606,20.877714864178735,11.827744305799413,15.51054384017758,bull,ranging,bull/ranging
2023-08-07 00:00:00+00:00,1943.96,1945.365,1931.53,1936.79,1943.785,1944.135,1936.605,1936.975,28.37492,0.31824728063814084,2023-08-08 00:00:00+00:00,1918.2788182524598,8.330386813316636,16.31307986326257,0.842274064987044,18.408368131085602,24.134771782786157,11.94435028747142,14.761376248612654,bull,ranging,bull/ranging
2023-08-08 00:00:00+00:00,1936.8049999999998,1937.4050000000002,1922.8049999999998,1925.5915,1936.615,1936.995,1925.408,1925.775,36.00329,0.31801816860464843,2023-08-09 00:00:00+00:00,1918.3515812549228,7.970447641044757,16.190717015886698,0.8408178482241274,17.222670291081972,26.429439115311865,12.597699170452337,14.539400665926749,bull,ranging,bull/ranging
2023-08-09 00:00:00+00:00,1925.5900000000001,1932.4,1913.9785000000002,1916.72,1925.405,1925.775,1916.535,1916.905,30.32878,0.3190362844702427,2023-08-10 00:00:00+00:00,1918.3353466155704,7.505020301332934,16.350058657609072,0.85302280237119,15.836622748330214,28.158485281468497,13.698388295323229,15.98224195338513,mixed,ranging,mixed/ranging
2023-08-10 00:00:00+00:00,1916.76,1930.185,1910.9445,1912.46,1916.565,1916.955,1912.315,1912.605,39.76994,0.32110174418604354,2023-08-11 00:00:00+00:00,1918.2768854552166,6.782582288384447,16.55651875349413,0.8657184335094136,14.52205835690955,27.130045583454553,14.882056901750955,17.203107658157602,mixed,ranging,mixed/ranging
2023-08-11 00:00:00+00:00,1912.43,1921.025,1911.96,1913.8,1912.285,1912.575,1913.378,1914.222,31.21275,0.31719999999999643,2023-08-12 00:00:00+00:00,1918.2323393312843,6.077581469594406,16.021410271101697,0.837151754159353,13.935154168889378,26.033593759424274,15.981177750576702,14.095449500554938,mixed,ranging,mixed/ranging
2023-08-13 00:00:00+00:00,1913.1750000000002,1915.3105,1912.4755,1913.72,1912.255,1914.095,1913.565,1913.875,1.8054000000000001,0.3598833333333251,2023-08-14 00:00:00+00:00,1918.1874404324658,5.434421454971698,15.079523823165864,0.7879691816548849,13.748021686969421,25.683993679335227,17.001789967343466,8.684794672586015,mixed,ranging,mixed/ranging
2023-08-14 00:00:00+00:00,1913.725,1916.2849999999999,1902.7335,1907.65,1913.575,1913.875,1907.505,1907.795,28.76607,0.31574600870827546,2023-08-15 00:00:00+00:00,1918.082590278909,4.841193380792902,14.97037926436829,0.7847550265702979,12.859093373450623,28.671528256769573,18.506959178826254,8.379578246392896,mixed,ranging,mixed/ranging
2023-08-15 00:00:00+00:00,1907.62,1911.6950000000002,1896.425,1901.49,1907.475,1907.765,1901.345,1901.635,42.33354,0.31929514140681753,2023-08-16 00:00:00+00:00,1917.917489878124,4.198828272526271,14.991780745484856,0.7884228024067893,11.923540947633507,29.591250140172107,20.224863894422608,8.74028856825749,mixed,transition,mixed/transition
2023-08-16 00:00:00+00:00,1901.51,1907.24,1891.4499999999998,1893.35,1901.365,1901.655,1893.165,1893.535,38.85315,0.3230528985507203,2023-08-17 00:00:00+00:00,1917.6730372425206,3.5483424190683763,15.048796406521666,0.7948237994307268,11.029911286984351,29.73485042491733,22.057735704979724,9.461709211986681,mixed,transition,mixed/transition
